unit,sex,age,region,year,value
YR,F,Y1,PT,2020,83.3
YR,F,Y1,PT,2019,84.0
YR,F,Y1,PT,2018,83.7
YR,F,Y1,PT,2017,83.8
YR,F,Y1,PT,2016,83.6
YR,F,Y1,PT,2015,83.5
YR,F,Y1,PT,2014,83.6
YR,F,Y1,PT,2013,83.2
YR,F,Y1,PT,2012,82.9
YR,F,Y1,PT,2011,83.1
YR,F,Y1,PT,2010,82.4
YR,F,Y1,PT,2009,82.1
YR,F,Y1,PT,2008,81.9
YR,F,Y1,PT,2007,81.7
YR,F,Y1,PT,2006,81.7
YR,F,Y1,PT,2005,80.8
YR,F,Y1,PT,2004,81.0
YR,F,Y1,PT,2003,80.1
YR,F,Y1,PT,2002,80.2
YR,F,Y1,PT,2001,80.1
YR,F,Y1,PT,2000,79.8
YR,F,Y1,PT,1999,79.2
YR,F,Y1,PT,1998,79.1
YR,F,Y1,PT,1997,78.8
YR,F,Y1,PT,1996,78.5
YR,F,Y1,PT,1995,78.5
YR,F,Y1,PT,1994,78.6
YR,F,Y1,PT,1993,77.7
YR,F,Y1,PT,1992,78.0
YR,F,Y1,PT,1991,77.4
YR,F,Y1,PT,1990,77.3
YR,F,Y1,PT,1989,77.8
YR,F,Y1,PT,1988,77.3
YR,F,Y1,PT,1987,77.2
YR,F,Y1,PT,1986,76.9
YR,F,Y1,PT,1985,76.6
YR,F,Y1,PT,1984,76.3
YR,F,Y1,PT,1983,76.2
YR,F,Y1,PT,1982,76.3
YR,F,Y1,PT,1981,75.8
YR,F,Y1,PT,1980,75.6
YR,F,Y1,PT,1979,75.4
YR,F,Y1,PT,1978,74.8
YR,F,Y1,PT,1977,74.6
YR,F,Y1,PT,1976,73.8
YR,F,Y1,PT,1975,73.7
YR,F,Y1,PT,1974,72.9
YR,F,Y1,PT,1973,72.6
YR,F,Y1,PT,1972,73.2
YR,F,Y1,PT,1971,72.3
YR,F,Y1,PT,1970,72.9
YR,F,Y1,PT,1969,72.0
YR,F,Y1,PT,1968,72.6
YR,F,Y1,PT,1967,72.3
YR,F,Y1,PT,1966,71.7
YR,F,Y1,PT,1965,72.2
YR,F,Y1,PT,1964,71.6
YR,F,Y1,PT,1963,71.5
YR,F,Y1,PT,1962,71.4
YR,F,Y1,PT,1961,70.5
YR,F,Y1,PT,1960,71.2
